run.number,step,p.transition,conform.fixation?,sample.size,population,mean.p.conform,mean.conform,mean.action,environment
17,573,0.5,TRUE,5,1000,0.911976084,0.872,0.246,0
17,574,0.5,TRUE,5,1000,0.912361163,0.892,0.198,0
17,575,0.5,TRUE,5,1000,0.912443071,0.91,0.14,0
17,576,0.5,TRUE,5,1000,0.91231275,0.896,0.19,1
17,577,0.5,TRUE,5,1000,0.912107087,0.885,0.213,1
17,578,0.5,TRUE,5,1000,0.91098603,0.883,0.235,1
17,579,0.5,TRUE,5,1000,0.911041556,0.899,0.162,0
17,580,0.5,TRUE,5,1000,0.910743937,0.914,0.126,0
17,581,0.5,TRUE,5,1000,0.911163446,0.9,0.189,1
17,582,0.5,TRUE,5,1000,0.911805595,0.913,0.134,0
17,583,0.5,TRUE,5,1000,0.912104174,0.919,0.112,0
17,584,0.5,TRUE,5,1000,0.911567137,0.93,0.095,0
17,585,0.5,TRUE,5,1000,0.911528716,0.909,0.159,1
17,586,0.5,TRUE,5,1000,0.912787639,0.92,0.121,0
17,587,0.5,TRUE,5,1000,0.912185754,0.906,0.167,1
17,588,0.5,TRUE,5,1000,0.912993023,0.918,0.116,0
17,589,0.5,TRUE,5,1000,0.913819644,0.929,0.102,0
17,590,0.5,TRUE,5,1000,0.913877912,0.937,0.098,0
17,591,0.5,TRUE,5,1000,0.914806696,0.922,0.151,1
17,592,0.5,TRUE,5,1000,0.914621104,0.912,0.195,1
17,593,0.5,TRUE,5,1000,0.915369772,0.926,0.138,0
17,594,0.5,TRUE,5,1000,0.915836192,0.936,0.108,0
17,595,0.5,TRUE,5,1000,0.917630703,0.946,0.091,0
17,596,0.5,TRUE,5,1000,0.917532696,0.932,0.146,1
17,597,0.5,TRUE,5,1000,0.916414787,0.922,0.16,1
17,598,0.5,TRUE,5,1000,0.916833777,0.935,0.106,0
17,599,0.5,TRUE,5,1000,0.916265317,0.924,0.17,1
17,600,0.5,TRUE,5,1000,0.916771803,0.937,0.103,0
17,601,0.5,TRUE,5,1000,0.917361836,0.945,0.087,0
17,602,0.5,TRUE,5,1000,0.917935788,0.948,0.077,0
17,603,0.5,TRUE,5,1000,0.918483409,0.932,0.144,1
17,604,0.5,TRUE,5,1000,0.918306845,0.935,0.097,0
17,605,0.5,TRUE,5,1000,0.917491618,0.916,0.159,1
17,606,0.5,TRUE,5,1000,0.916447796,0.927,0.108,0
17,607,0.5,TRUE,5,1000,0.915865313,0.921,0.16,1
17,608,0.5,TRUE,5,1000,0.916633494,0.901,0.181,1
17,609,0.5,TRUE,5,1000,0.915312683,0.896,0.209,1
17,610,0.5,TRUE,5,1000,0.91466818,0.905,0.148,0
17,611,0.5,TRUE,5,1000,0.914522522,0.917,0.113,0
17,612,0.5,TRUE,5,1000,0.915110214,0.903,0.178,1
17,613,0.5,TRUE,5,1000,0.915356556,0.916,0.127,0
17,614,0.5,TRUE,5,1000,0.916878861,0.928,0.11,0
17,615,0.5,TRUE,5,1000,0.9171949,0.937,0.102,0
17,616,0.5,TRUE,5,1000,0.916150086,0.917,0.156,1
17,617,0.5,TRUE,5,1000,0.916959015,0.928,0.112,0
17,618,0.5,TRUE,5,1000,0.917292762,0.937,0.095,0
17,619,0.5,TRUE,5,1000,0.919170447,0.922,0.162,1
17,620,0.5,TRUE,5,1000,0.920533959,0.928,0.113,0
17,621,0.5,TRUE,5,1000,0.919877222,0.938,0.098,0
17,622,0.5,TRUE,5,1000,0.919036083,0.944,0.084,0
17,623,0.5,TRUE,5,1000,0.918577088,0.952,0.069,0
17,624,0.5,TRUE,5,1000,0.918276056,0.931,0.149,1
17,625,0.5,TRUE,5,1000,0.916678083,0.923,0.176,1
17,626,0.5,TRUE,5,1000,0.918163609,0.932,0.107,0
17,627,0.5,TRUE,5,1000,0.918012232,0.938,0.086,0
17,628,0.5,TRUE,5,1000,0.917708228,0.927,0.157,1
17,629,0.5,TRUE,5,1000,0.917448734,0.928,0.112,0
17,630,0.5,TRUE,5,1000,0.916142636,0.919,0.161,1
17,631,0.5,TRUE,5,1000,0.91555002,0.906,0.187,1
17,632,0.5,TRUE,5,1000,0.915743844,0.898,0.205,1
17,633,0.5,TRUE,5,1000,0.916130018,0.918,0.141,0
17,634,0.5,TRUE,5,1000,0.915622405,0.899,0.178,1
17,635,0.5,TRUE,5,1000,0.913616044,0.894,0.214,1
17,636,0.5,TRUE,5,1000,0.91172463,0.878,0.243,1
17,637,0.5,TRUE,5,1000,0.911722976,0.902,0.181,0
17,638,0.5,TRUE,5,1000,0.910540644,0.891,0.197,1
17,639,0.5,TRUE,5,1000,0.910743557,0.903,0.147,0
17,640,0.5,TRUE,5,1000,0.912342386,0.918,0.126,0
17,641,0.5,TRUE,5,1000,0.912101283,0.909,0.169,1
17,642,0.5,TRUE,5,1000,0.912317144,0.921,0.119,0
17,643,0.5,TRUE,5,1000,0.911997389,0.931,0.103,0
17,644,0.5,TRUE,5,1000,0.912189692,0.934,0.095,0
17,645,0.5,TRUE,5,1000,0.910922336,0.92,0.166,1
17,646,0.5,TRUE,5,1000,0.91144871,0.93,0.1,0
17,647,0.5,TRUE,5,1000,0.912341399,0.942,0.092,0
17,648,0.5,TRUE,5,1000,0.911861445,0.945,0.072,0
17,649,0.5,TRUE,5,1000,0.912332126,0.95,0.077,0
17,650,0.5,TRUE,5,1000,0.912022778,0.936,0.151,1
17,651,0.5,TRUE,5,1000,0.910244768,0.923,0.159,1
17,652,0.5,TRUE,5,1000,0.911097268,0.937,0.095,0
17,653,0.5,TRUE,5,1000,0.910624635,0.926,0.167,1
17,654,0.5,TRUE,5,1000,0.908120549,0.911,0.178,1
17,655,0.5,TRUE,5,1000,0.908054387,0.885,0.194,1
17,656,0.5,TRUE,5,1000,0.907283492,0.876,0.229,1
17,657,0.5,TRUE,5,1000,0.908609014,0.9,0.179,0
17,658,0.5,TRUE,5,1000,0.909668218,0.913,0.122,0
17,659,0.5,TRUE,5,1000,0.910343213,0.925,0.11,0
17,660,0.5,TRUE,5,1000,0.910850012,0.919,0.19,1
17,661,0.5,TRUE,5,1000,0.911510797,0.928,0.124,0
17,662,0.5,TRUE,5,1000,0.911294466,0.917,0.166,1
17,663,0.5,TRUE,5,1000,0.908442268,0.91,0.182,1
17,664,0.5,TRUE,5,1000,0.906482136,0.902,0.191,1
17,665,0.5,TRUE,5,1000,0.908698185,0.92,0.151,0
17,666,0.5,TRUE,5,1000,0.90854389,0.906,0.185,1
17,667,0.5,TRUE,5,1000,0.909087353,0.92,0.15,0
17,668,0.5,TRUE,5,1000,0.909524306,0.928,0.104,0
17,669,0.5,TRUE,5,1000,0.909280372,0.912,0.173,1
17,670,0.5,TRUE,5,1000,0.909916328,0.926,0.112,0
17,671,0.5,TRUE,5,1000,0.909345785,0.908,0.153,1
17,672,0.5,TRUE,5,1000,0.908347171,0.898,0.191,1
17,673,0.5,TRUE,5,1000,0.909122082,0.907,0.137,0
17,674,0.5,TRUE,5,1000,0.909889796,0.923,0.114,0
17,675,0.5,TRUE,5,1000,0.910814828,0.93,0.093,0
17,676,0.5,TRUE,5,1000,0.911607296,0.94,0.087,0
17,677,0.5,TRUE,5,1000,0.911674839,0.923,0.144,1
17,678,0.5,TRUE,5,1000,0.912162348,0.907,0.173,1
17,679,0.5,TRUE,5,1000,0.912870372,0.913,0.114,0
17,680,0.5,TRUE,5,1000,0.913107871,0.928,0.101,0
17,681,0.5,TRUE,5,1000,0.914788008,0.94,0.099,0
17,682,0.5,TRUE,5,1000,0.915596179,0.949,0.084,0
17,683,0.5,TRUE,5,1000,0.915715403,0.937,0.136,1
17,684,0.5,TRUE,5,1000,0.9148416,0.926,0.162,1
17,685,0.5,TRUE,5,1000,0.91479914,0.936,0.101,0
17,686,0.5,TRUE,5,1000,0.915655232,0.929,0.176,1
17,687,0.5,TRUE,5,1000,0.916187376,0.939,0.101,0
17,688,0.5,TRUE,5,1000,0.916402565,0.932,0.159,1
17,689,0.5,TRUE,5,1000,0.916557831,0.914,0.172,1
17,690,0.5,TRUE,5,1000,0.917128773,0.901,0.194,1
17,691,0.5,TRUE,5,1000,0.916858153,0.893,0.203,1
17,692,0.5,TRUE,5,1000,0.916786039,0.905,0.148,0
17,693,0.5,TRUE,5,1000,0.916442905,0.895,0.202,1
17,694,0.5,TRUE,5,1000,0.915948963,0.884,0.225,1
17,695,0.5,TRUE,5,1000,0.916663098,0.896,0.165,0
17,696,0.5,TRUE,5,1000,0.91544743,0.879,0.198,1
17,697,0.5,TRUE,5,1000,0.916725697,0.896,0.16,0
17,698,0.5,TRUE,5,1000,0.916714707,0.882,0.215,1
17,699,0.5,TRUE,5,1000,0.917078048,0.899,0.154,0
17,700,0.5,TRUE,5,1000,0.917250462,0.915,0.126,0
17,701,0.5,TRUE,5,1000,0.917762952,0.925,0.104,0
17,702,0.5,TRUE,5,1000,0.917161834,0.937,0.093,0
17,703,0.5,TRUE,5,1000,0.916979982,0.923,0.169,1
17,704,0.5,TRUE,5,1000,0.915726747,0.929,0.101,0
17,705,0.5,TRUE,5,1000,0.914825877,0.938,0.099,0
17,706,0.5,TRUE,5,1000,0.915249256,0.947,0.089,0
17,707,0.5,TRUE,5,1000,0.914693505,0.952,0.077,0
17,708,0.5,TRUE,5,1000,0.914889561,0.955,0.07,0
17,709,0.5,TRUE,5,1000,0.914554637,0.938,0.144,1
17,710,0.5,TRUE,5,1000,0.915012325,0.942,0.089,0
17,711,0.5,TRUE,5,1000,0.91548891,0.95,0.081,0
17,712,0.5,TRUE,5,1000,0.915788302,0.957,0.066,0
17,713,0.5,TRUE,5,1000,0.914847344,0.94,0.138,1
17,714,0.5,TRUE,5,1000,0.915084506,0.946,0.079,0
17,715,0.5,TRUE,5,1000,0.912873252,0.93,0.145,1
17,716,0.5,TRUE,5,1000,0.910620111,0.918,0.173,1
17,717,0.5,TRUE,5,1000,0.911933071,0.926,0.11,0
17,718,0.5,TRUE,5,1000,0.913427987,0.913,0.163,1
17,719,0.5,TRUE,5,1000,0.912754046,0.907,0.199,1
17,720,0.5,TRUE,5,1000,0.912259768,0.9,0.231,1
17,721,0.5,TRUE,5,1000,0.910608399,0.886,0.214,1
17,722,0.5,TRUE,5,1000,0.912359973,0.879,0.246,1
17,723,0.5,TRUE,5,1000,0.910815657,0.874,0.278,1
17,724,0.5,TRUE,5,1000,0.910922813,0.863,0.288,1
17,725,0.5,TRUE,5,1000,0.91135078,0.861,0.306,1
17,726,0.5,TRUE,5,1000,0.912166137,0.877,0.223,0
17,727,0.5,TRUE,5,1000,0.910335089,0.871,0.256,1
17,728,0.5,TRUE,5,1000,0.907415089,0.857,0.286,1
17,729,0.5,TRUE,5,1000,0.907637805,0.875,0.213,0
17,730,0.5,TRUE,5,1000,0.906438932,0.863,0.248,1
17,731,0.5,TRUE,5,1000,0.907226475,0.88,0.191,0
17,732,0.5,TRUE,5,1000,0.905980189,0.869,0.225,1
17,733,0.5,TRUE,5,1000,0.907186921,0.888,0.186,0
17,734,0.5,TRUE,5,1000,0.906859008,0.882,0.218,1
17,735,0.5,TRUE,5,1000,0.907865802,0.877,0.238,1
17,736,0.5,TRUE,5,1000,0.905830816,0.872,0.256,1
17,737,0.5,TRUE,5,1000,0.905598281,0.865,0.274,1
17,738,0.5,TRUE,5,1000,0.905057759,0.886,0.229,0
17,739,0.5,TRUE,5,1000,0.903490691,0.877,0.249,1
17,740,0.5,TRUE,5,1000,0.902145018,0.856,0.253,1
17,741,0.5,TRUE,5,1000,0.900083732,0.846,0.269,1
17,742,0.5,TRUE,5,1000,0.901049053,0.871,0.217,0
17,743,0.5,TRUE,5,1000,0.900409664,0.887,0.18,0
17,744,0.5,TRUE,5,1000,0.900276515,0.904,0.151,0
17,745,0.5,TRUE,5,1000,0.898899155,0.888,0.201,1
17,746,0.5,TRUE,5,1000,0.899349068,0.9,0.159,0
17,747,0.5,TRUE,5,1000,0.899417188,0.913,0.135,0
17,748,0.5,TRUE,5,1000,0.898899454,0.9,0.183,1
17,749,0.5,TRUE,5,1000,0.89835849,0.892,0.21,1
17,750,0.5,TRUE,5,1000,0.898448685,0.904,0.149,0
17,751,0.5,TRUE,5,1000,0.89820868,0.892,0.2,1
17,752,0.5,TRUE,5,1000,0.898042422,0.912,0.145,0
17,753,0.5,TRUE,5,1000,0.899194183,0.922,0.114,0
17,754,0.5,TRUE,5,1000,0.898502856,0.909,0.161,1
17,755,0.5,TRUE,5,1000,0.898938036,0.889,0.208,1
17,756,0.5,TRUE,5,1000,0.901050211,0.908,0.169,0
17,757,0.5,TRUE,5,1000,0.901659324,0.917,0.14,0
17,758,0.5,TRUE,5,1000,0.899895593,0.906,0.188,1
17,759,0.5,TRUE,5,1000,0.899743659,0.916,0.117,0
17,760,0.5,TRUE,5,1000,0.900098742,0.922,0.11,0
17,761,0.5,TRUE,5,1000,0.900126184,0.932,0.102,0
17,762,0.5,TRUE,5,1000,0.901464094,0.918,0.163,1
17,763,0.5,TRUE,5,1000,0.901457888,0.924,0.11,0
17,764,0.5,TRUE,5,1000,0.899452777,0.902,0.176,1
17,765,0.5,TRUE,5,1000,0.901350874,0.894,0.216,1
17,766,0.5,TRUE,5,1000,0.900189455,0.882,0.229,1
17,767,0.5,TRUE,5,1000,0.900869029,0.873,0.249,1
17,768,0.5,TRUE,5,1000,0.899742405,0.864,0.257,1
17,769,0.5,TRUE,5,1000,0.899362598,0.881,0.22,0
17,770,0.5,TRUE,5,1000,0.899312772,0.87,0.252,1
17,771,0.5,TRUE,5,1000,0.896992773,0.863,0.262,1
17,772,0.5,TRUE,5,1000,0.899050688,0.878,0.196,0
17,773,0.5,TRUE,5,1000,0.898957298,0.895,0.164,0
17,774,0.5,TRUE,5,1000,0.899212363,0.905,0.143,0
17,775,0.5,TRUE,5,1000,0.896113108,0.887,0.205,1
17,776,0.5,TRUE,5,1000,0.895235388,0.872,0.242,1
17,777,0.5,TRUE,5,1000,0.896344054,0.896,0.178,0
17,778,0.5,TRUE,5,1000,0.897157265,0.906,0.138,0
17,779,0.5,TRUE,5,1000,0.897402594,0.893,0.184,1
17,780,0.5,TRUE,5,1000,0.897305304,0.903,0.15,0
17,781,0.5,TRUE,5,1000,0.897022419,0.916,0.121,0
17,782,0.5,TRUE,5,1000,0.896671036,0.926,0.102,0
17,783,0.5,TRUE,5,1000,0.89746907,0.936,0.096,0
17,784,0.5,TRUE,5,1000,0.897371295,0.924,0.173,1
17,785,0.5,TRUE,5,1000,0.896398707,0.904,0.184,1
17,786,0.5,TRUE,5,1000,0.896248892,0.918,0.131,0
17,787,0.5,TRUE,5,1000,0.896436247,0.903,0.169,1
17,788,0.5,TRUE,5,1000,0.8938576,0.886,0.218,1
17,789,0.5,TRUE,5,1000,0.894070124,0.872,0.225,1
17,790,0.5,TRUE,5,1000,0.8912047,0.857,0.239,1
17,791,0.5,TRUE,5,1000,0.889632057,0.858,0.255,1
17,792,0.5,TRUE,5,1000,0.889527686,0.852,0.27,1
17,793,0.5,TRUE,5,1000,0.887665621,0.844,0.262,1
17,794,0.5,TRUE,5,1000,0.886889023,0.833,0.306,1
17,795,0.5,TRUE,5,1000,0.885784736,0.822,0.324,1
17,796,0.5,TRUE,5,1000,0.886964108,0.815,0.37,1
17,797,0.5,TRUE,5,1000,0.886892473,0.835,0.308,0
17,798,0.5,TRUE,5,1000,0.88501089,0.826,0.337,1
17,799,0.5,TRUE,5,1000,0.886478104,0.845,0.285,0
17,800,0.5,TRUE,5,1000,0.886648474,0.862,0.216,0
17,801,0.5,TRUE,5,1000,0.883755815,0.852,0.264,1
17,802,0.5,TRUE,5,1000,0.883625014,0.841,0.289,1
17,803,0.5,TRUE,5,1000,0.882552949,0.855,0.252,0
17,804,0.5,TRUE,5,1000,0.879941427,0.843,0.268,1
17,805,0.5,TRUE,5,1000,0.87884937,0.829,0.312,1
17,806,0.5,TRUE,5,1000,0.87938726,0.847,0.25,0
17,807,0.5,TRUE,5,1000,0.879564124,0.863,0.21,0
17,808,0.5,TRUE,5,1000,0.880623486,0.878,0.166,0
17,809,0.5,TRUE,5,1000,0.878942898,0.857,0.238,1
17,810,0.5,TRUE,5,1000,0.879060154,0.876,0.186,0
17,811,0.5,TRUE,5,1000,0.879100647,0.863,0.238,1
17,812,0.5,TRUE,5,1000,0.879852414,0.848,0.262,1
17,813,0.5,TRUE,5,1000,0.880265428,0.828,0.301,1
17,814,0.5,TRUE,5,1000,0.878753514,0.839,0.256,0
17,815,0.5,TRUE,5,1000,0.879779278,0.856,0.24,0
17,816,0.5,TRUE,5,1000,0.880625186,0.872,0.198,0
17,817,0.5,TRUE,5,1000,0.881739924,0.881,0.161,0
17,818,0.5,TRUE,5,1000,0.88366638,0.891,0.151,0
17,819,0.5,TRUE,5,1000,0.88369004,0.879,0.213,1
17,820,0.5,TRUE,5,1000,0.882253113,0.866,0.231,1
17,821,0.5,TRUE,5,1000,0.881004211,0.853,0.24,1
17,822,0.5,TRUE,5,1000,0.880265762,0.846,0.285,1
17,823,0.5,TRUE,5,1000,0.881554541,0.842,0.284,1
17,824,0.5,TRUE,5,1000,0.881503147,0.864,0.258,0
17,825,0.5,TRUE,5,1000,0.883218318,0.848,0.267,1
17,826,0.5,TRUE,5,1000,0.884238973,0.864,0.221,0
17,827,0.5,TRUE,5,1000,0.883946328,0.85,0.25,1
17,828,0.5,TRUE,5,1000,0.884086686,0.87,0.207,0
17,829,0.5,TRUE,5,1000,0.88459422,0.895,0.168,0
17,830,0.5,TRUE,5,1000,0.882804431,0.883,0.192,1
17,831,0.5,TRUE,5,1000,0.883316266,0.866,0.219,1
17,832,0.5,TRUE,5,1000,0.88308569,0.863,0.242,1
17,833,0.5,TRUE,5,1000,0.884279223,0.881,0.178,0
17,834,0.5,TRUE,5,1000,0.884173963,0.897,0.167,0
17,835,0.5,TRUE,5,1000,0.882918047,0.886,0.215,1
17,836,0.5,TRUE,5,1000,0.883539566,0.895,0.158,0
17,837,0.5,TRUE,5,1000,0.883740008,0.908,0.119,0
17,838,0.5,TRUE,5,1000,0.883653208,0.892,0.181,1
17,839,0.5,TRUE,5,1000,0.883596983,0.884,0.231,1
17,840,0.5,TRUE,5,1000,0.884106421,0.896,0.181,0
17,841,0.5,TRUE,5,1000,0.884486774,0.91,0.148,0
17,842,0.5,TRUE,5,1000,0.882588118,0.894,0.191,1
17,843,0.5,TRUE,5,1000,0.882523196,0.886,0.233,1
17,844,0.5,TRUE,5,1000,0.88057564,0.864,0.237,1
17,845,0.5,TRUE,5,1000,0.87865842,0.85,0.274,1
17,846,0.5,TRUE,5,1000,0.879157857,0.868,0.234,0
17,847,0.5,TRUE,5,1000,0.879407454,0.883,0.192,0
17,848,0.5,TRUE,5,1000,0.880618795,0.902,0.163,0
17,849,0.5,TRUE,5,1000,0.879886241,0.911,0.123,0
17,850,0.5,TRUE,5,1000,0.87976744,0.92,0.111,0
17,851,0.5,TRUE,5,1000,0.878821841,0.901,0.177,1
17,852,0.5,TRUE,5,1000,0.878911006,0.91,0.121,0
17,853,0.5,TRUE,5,1000,0.880028139,0.919,0.115,0
17,854,0.5,TRUE,5,1000,0.880076965,0.904,0.185,1
17,855,0.5,TRUE,5,1000,0.88009794,0.89,0.197,1
17,856,0.5,TRUE,5,1000,0.877306538,0.866,0.228,1
17,857,0.5,TRUE,5,1000,0.879647979,0.88,0.173,0
17,858,0.5,TRUE,5,1000,0.880907555,0.898,0.148,0
17,859,0.5,TRUE,5,1000,0.881656156,0.913,0.112,0
17,860,0.5,TRUE,5,1000,0.881243835,0.895,0.187,1
17,861,0.5,TRUE,5,1000,0.879875455,0.882,0.208,1
17,862,0.5,TRUE,5,1000,0.879293127,0.865,0.234,1
17,863,0.5,TRUE,5,1000,0.878318297,0.851,0.256,1
17,864,0.5,TRUE,5,1000,0.877449959,0.845,0.298,1
17,865,0.5,TRUE,5,1000,0.878445714,0.859,0.257,0
17,866,0.5,TRUE,5,1000,0.879796903,0.875,0.204,0
17,867,0.5,TRUE,5,1000,0.881054108,0.896,0.157,0
17,868,0.5,TRUE,5,1000,0.879157433,0.884,0.208,1
17,869,0.5,TRUE,5,1000,0.877452031,0.875,0.209,1
17,870,0.5,TRUE,5,1000,0.877851906,0.865,0.252,1
17,871,0.5,TRUE,5,1000,0.878335357,0.851,0.249,1
17,872,0.5,TRUE,5,1000,0.878259999,0.847,0.253,1
17,873,0.5,TRUE,5,1000,0.878372811,0.859,0.213,0
17,874,0.5,TRUE,5,1000,0.878715083,0.874,0.19,0
17,875,0.5,TRUE,5,1000,0.880473027,0.891,0.162,0
17,876,0.5,TRUE,5,1000,0.879525842,0.87,0.203,1
17,877,0.5,TRUE,5,1000,0.878783899,0.863,0.248,1
17,878,0.5,TRUE,5,1000,0.878750109,0.861,0.258,1
17,879,0.5,TRUE,5,1000,0.877894351,0.854,0.283,1
17,880,0.5,TRUE,5,1000,0.877177465,0.88,0.208,0
17,881,0.5,TRUE,5,1000,0.877253043,0.887,0.152,0
17,882,0.5,TRUE,5,1000,0.873641542,0.873,0.214,1
17,883,0.5,TRUE,5,1000,0.874379832,0.853,0.269,1
17,884,0.5,TRUE,5,1000,0.872334221,0.844,0.293,1
17,885,0.5,TRUE,5,1000,0.87384821,0.868,0.229,0
17,886,0.5,TRUE,5,1000,0.874765539,0.857,0.255,1
17,887,0.5,TRUE,5,1000,0.874766683,0.873,0.188,0
17,888,0.5,TRUE,5,1000,0.875189816,0.891,0.168,0
17,889,0.5,TRUE,5,1000,0.874935724,0.877,0.229,1
17,890,0.5,TRUE,5,1000,0.873901764,0.863,0.235,1
17,891,0.5,TRUE,5,1000,0.875489737,0.873,0.173,0
17,892,0.5,TRUE,5,1000,0.87575766,0.857,0.225,1
17,893,0.5,TRUE,5,1000,0.87616844,0.841,0.244,1
17,894,0.5,TRUE,5,1000,0.874737646,0.838,0.325,1
17,895,0.5,TRUE,5,1000,0.873837886,0.856,0.264,0
17,896,0.5,TRUE,5,1000,0.875457335,0.879,0.2,0
17,897,0.5,TRUE,5,1000,0.873393669,0.862,0.236,1
17,898,0.5,TRUE,5,1000,0.875086176,0.878,0.195,0
17,899,0.5,TRUE,5,1000,0.874724627,0.892,0.16,0
17,900,0.5,TRUE,5,1000,0.874644422,0.902,0.124,0
17,901,0.5,TRUE,5,1000,0.874076589,0.88,0.195,1
17,902,0.5,TRUE,5,1000,0.875236461,0.891,0.148,0
17,903,0.5,TRUE,5,1000,0.87743563,0.873,0.204,1
17,904,0.5,TRUE,5,1000,0.874382496,0.854,0.244,1
17,905,0.5,TRUE,5,1000,0.871398666,0.847,0.284,1
17,906,0.5,TRUE,5,1000,0.872252045,0.838,0.315,1
17,907,0.5,TRUE,5,1000,0.872405706,0.836,0.364,1
17,908,0.5,TRUE,5,1000,0.871605579,0.846,0.296,0
17,909,0.5,TRUE,5,1000,0.871372591,0.829,0.317,1
17,910,0.5,TRUE,5,1000,0.872904499,0.854,0.262,0
17,911,0.5,TRUE,5,1000,0.871994981,0.842,0.295,1
17,912,0.5,TRUE,5,1000,0.871829627,0.861,0.235,0
17,913,0.5,TRUE,5,1000,0.870279369,0.845,0.268,1
17,914,0.5,TRUE,5,1000,0.872311418,0.87,0.252,0
17,915,0.5,TRUE,5,1000,0.873804705,0.889,0.175,0
17,916,0.5,TRUE,5,1000,0.876279775,0.903,0.142,0
17,917,0.5,TRUE,5,1000,0.87427389,0.884,0.194,1
17,918,0.5,TRUE,5,1000,0.873997334,0.873,0.215,1
17,919,0.5,TRUE,5,1000,0.874738973,0.893,0.165,0
17,920,0.5,TRUE,5,1000,0.875290171,0.872,0.21,1
17,921,0.5,TRUE,5,1000,0.874892895,0.89,0.146,0
17,922,0.5,TRUE,5,1000,0.874447929,0.903,0.136,0
17,923,0.5,TRUE,5,1000,0.874748686,0.915,0.123,0
17,924,0.5,TRUE,5,1000,0.873686358,0.923,0.102,0
17,925,0.5,TRUE,5,1000,0.874902842,0.904,0.175,1
17,926,0.5,TRUE,5,1000,0.872677088,0.888,0.203,1
17,927,0.5,TRUE,5,1000,0.873970228,0.905,0.147,0
17,928,0.5,TRUE,5,1000,0.87355317,0.911,0.117,0
17,929,0.5,TRUE,5,1000,0.872823144,0.881,0.183,1
17,930,0.5,TRUE,5,1000,0.87091215,0.858,0.217,1
17,931,0.5,TRUE,5,1000,0.87141596,0.846,0.251,1
17,932,0.5,TRUE,5,1000,0.87001719,0.833,0.306,1
17,933,0.5,TRUE,5,1000,0.871385816,0.853,0.236,0
17,934,0.5,TRUE,5,1000,0.870909627,0.841,0.278,1
17,935,0.5,TRUE,5,1000,0.871768597,0.859,0.23,0
17,936,0.5,TRUE,5,1000,0.873145961,0.879,0.194,0
17,937,0.5,TRUE,5,1000,0.87385416,0.893,0.146,0
17,938,0.5,TRUE,5,1000,0.874439316,0.909,0.128,0
17,939,0.5,TRUE,5,1000,0.874396601,0.913,0.101,0
17,940,0.5,TRUE,5,1000,0.875342717,0.922,0.093,0
17,941,0.5,TRUE,5,1000,0.875193607,0.93,0.111,0
17,942,0.5,TRUE,5,1000,0.874918471,0.931,0.092,0
17,943,0.5,TRUE,5,1000,0.875896658,0.938,0.09,0
17,944,0.5,TRUE,5,1000,0.87611822,0.943,0.087,0
17,945,0.5,TRUE,5,1000,0.875107561,0.924,0.153,1
17,946,0.5,TRUE,5,1000,0.876691254,0.931,0.106,0
17,947,0.5,TRUE,5,1000,0.876148455,0.933,0.083,0
17,948,0.5,TRUE,5,1000,0.876317608,0.939,0.086,0
17,949,0.5,TRUE,5,1000,0.876235584,0.916,0.155,1
17,950,0.5,TRUE,5,1000,0.876152289,0.922,0.111,0
17,951,0.5,TRUE,5,1000,0.875215882,0.908,0.183,1
17,952,0.5,TRUE,5,1000,0.87548489,0.912,0.129,0
17,953,0.5,TRUE,5,1000,0.875344763,0.897,0.183,1
17,954,0.5,TRUE,5,1000,0.87599273,0.91,0.135,0
17,955,0.5,TRUE,5,1000,0.874881344,0.891,0.188,1
17,956,0.5,TRUE,5,1000,0.87510457,0.895,0.156,0
17,957,0.5,TRUE,5,1000,0.87576205,0.908,0.125,0
17,958,0.5,TRUE,5,1000,0.878394192,0.919,0.114,0
17,959,0.5,TRUE,5,1000,0.87685205,0.899,0.19,1
17,960,0.5,TRUE,5,1000,0.878036759,0.907,0.142,0
17,961,0.5,TRUE,5,1000,0.878305724,0.892,0.195,1
17,962,0.5,TRUE,5,1000,0.877794021,0.867,0.213,1
17,963,0.5,TRUE,5,1000,0.878117374,0.88,0.183,0
17,964,0.5,TRUE,5,1000,0.879169235,0.89,0.148,0
17,965,0.5,TRUE,5,1000,0.878222555,0.878,0.21,1
17,966,0.5,TRUE,5,1000,0.880512411,0.894,0.162,0
17,967,0.5,TRUE,5,1000,0.880332328,0.911,0.139,0
17,968,0.5,TRUE,5,1000,0.880336448,0.889,0.192,1
17,969,0.5,TRUE,5,1000,0.880140368,0.873,0.23,1
17,970,0.5,TRUE,5,1000,0.877789361,0.86,0.251,1
17,971,0.5,TRUE,5,1000,0.877489121,0.842,0.291,1
17,972,0.5,TRUE,5,1000,0.876969951,0.833,0.307,1
17,973,0.5,TRUE,5,1000,0.878013804,0.851,0.236,0
17,974,0.5,TRUE,5,1000,0.877354275,0.838,0.279,1
17,975,0.5,TRUE,5,1000,0.875807804,0.826,0.306,1
17,976,0.5,TRUE,5,1000,0.877105492,0.842,0.258,0
17,977,0.5,TRUE,5,1000,0.877568619,0.831,0.297,1
17,978,0.5,TRUE,5,1000,0.878147558,0.843,0.257,0
17,979,0.5,TRUE,5,1000,0.878357159,0.873,0.234,0
17,980,0.5,TRUE,5,1000,0.874150525,0.859,0.27,1
17,981,0.5,TRUE,5,1000,0.875836455,0.875,0.217,0
17,982,0.5,TRUE,5,1000,0.875524336,0.886,0.169,0
